0  0
150  0  0
0.00  0.00
150
37	      449.22      401.92     0.26089     0.34368
38	      193.16      419.38    -0.21699     0.37664
39	      181.73      341.48    -0.23191     0.22470
40	      137.55      305.81    -0.31428     0.16087
41	      111.16      278.02    -0.36502     0.11070
42	      246.07      384.13    -0.11502     0.30234
43	      266.81      423.68    -0.07851     0.37998
44	      238.51      336.33    -0.12692     0.21224
45	      457.31      285.90     0.26712     0.12283
46	      481.14      391.75     0.32299     0.32727
47	      457.27      452.71     0.28452     0.45225
48	      452.86      368.86     0.26436     0.27841
49	      284.34      303.84    -0.04432     0.15209
50	      317.78      380.92     0.01518     0.29477
51	      517.67      313.55     0.38810     0.17834
52	      432.02      360.15     0.22378     0.25981
53	      532.04      423.41     0.43702     0.40382
54	      164.82      357.39    -0.26539     0.25630
55	      411.97      381.30     0.18763     0.29915
56	      202.50      305.33    -0.19142     0.15664
57	      228.73      364.10    -0.14589     0.26473
58	       89.01      374.19    -0.42161     0.29931
59	      334.23      423.55     0.04578     0.37916
60	       89.95      267.15    -0.40792     0.09152
61	      272.94      384.93    -0.06602     0.30294
62	      170.50      222.46    -0.24881     0.00802
63	      466.24      434.59     0.29958     0.41430
64	      506.70      280.58     0.36329     0.11542
65	      150.09      407.58    -0.30017     0.35784
66	      219.12      449.98    -0.17022     0.43827
67	      337.64      323.33     0.05019     0.18743
68	      408.43      451.00     0.18736     0.44142
69	      285.16      261.03    -0.04261     0.07579
70	      337.27      260.14     0.04900     0.07422
71	      370.15      406.42     0.11142     0.34602
72	      180.42      312.29    -0.23266     0.17038
73	      128.59      170.03    -0.32984    -0.08762
74	      198.47      119.34    -0.19937    -0.17756
75	      229.94      397.14    -0.14549     0.32865
76	      534.15      384.32     0.43304     0.32096
77	      385.35      448.30     0.14273     0.43335
78	      381.47      258.23     0.12732     0.07119
79	      339.45      447.39     0.05614     0.42876
80	      255.42      262.07    -0.09516     0.07782
81	       56.48      277.36    -0.48036     0.11293
82	      185.91      367.01    -0.22588     0.27307
83	      259.81      306.16    -0.08791     0.15659
84	      143.68      353.60    -0.30625     0.25101
85	      253.14      215.68    -0.09901    -0.00408
86	      339.79      303.52     0.05378     0.15157
87	      190.82      185.69    -0.21143    -0.05768
88	      615.20      393.08     0.62819     0.36023
89	      293.34      212.73    -0.02818    -0.00925
90	       58.39      236.63    -0.47420     0.03526
91	      198.59       88.51    -0.20079    -0.23493
92	      569.78      326.52     0.50257     0.20980
93	      224.87      419.19    -0.15652     0.37327
94	      561.26      391.49     0.49555     0.34187
95	      114.22      218.80    -0.35733     0.00147
96	      511.39      425.60     0.39225     0.40374
97	      374.70      352.34     0.11740     0.24186
98	      207.71      388.57    -0.18645     0.31331
99	      477.59      300.68     0.30685     0.15109
100	      585.81      294.31     0.53539     0.14805
101	      559.84      285.36     0.47553     0.12811
102	      563.99      355.41     0.49417     0.26713
103	      334.73      210.20     0.04444    -0.01370
104	      163.87      185.81    -0.26155    -0.05793
105	      413.08      256.17     0.18424     0.06794
106	      543.24      406.30     0.45795     0.36934
107	      147.40       94.79    -0.29784    -0.22684
108	      379.25      206.26     0.12313    -0.02072
109	      117.71      312.07    -0.35413     0.17408
110	      211.48      332.41    -0.17605     0.20606
111	      383.64      303.34     0.13203     0.15201
112	       89.91      187.82    -0.40726    -0.05608
113	      200.37      155.55    -0.19455    -0.11160
114	      477.66      332.86     0.30935     0.21151
115	      454.28       98.62     0.26429    -0.21816
116	      341.74      354.90     0.05800     0.24576
117	      197.19      440.33    -0.21160     0.42006
118	      376.67      185.87     0.11866    -0.05677
119	      176.36       89.59    -0.24250    -0.23438
120	      115.23      246.85    -0.35566     0.05293
121	      390.19      405.23     0.14859     0.34483
122	      586.99      344.29     0.54571     0.24868
123	      174.52      111.61    -0.24450    -0.19311
124	      350.01      404.55     0.07425     0.34145
125	       69.95      220.37    -0.44890     0.00447
126	      292.60      191.29    -0.02952    -0.04696
127	      189.85      218.39    -0.21295     0.00071
128	      149.28      145.64    -0.29069    -0.13155
129	      490.00      364.73     0.33727     0.27445
130	      322.67      190.48     0.02328    -0.04838
131	      175.34      141.55    -0.24140    -0.13785
132	      415.64      302.34     0.19012     0.15117
133	      409.89      204.21     0.17817    -0.02449
134	      409.04      182.95     0.17683    -0.06231
135	      606.34      450.75     0.62572     0.49121
136	      164.84      377.55    -0.26730     0.29554
137	       99.84      169.38    -0.38751    -0.09004
138	      225.19      240.37    -0.14890     0.03961
139	       79.73      153.87    -0.43034    -0.12033
140	      121.52      123.77    -0.34655    -0.17405
141	       65.90      176.16    -0.45868    -0.07892
142	       91.68      233.99    -0.40325     0.02967
143	       56.41      370.52    -0.49338     0.29795
144	      408.00      352.36     0.17837     0.24342
145	      478.73      121.72     0.30990    -0.17652
146	      500.02      302.93     0.35130     0.15677
147	       77.58      112.14    -0.43891    -0.20072
148	       44.15      170.21    -0.50725    -0.09153
149	      528.77      364.53     0.41786     0.27956
5  0
3  147  150
0.00  0.00
150
0	      198.08      271.60    -0.19849     0.09573
1	      303.38      295.60    -0.01062     0.13720
2	      279.87      324.81    -0.05247     0.19014
3	      152.53      434.08    -0.29942     0.41319
4	      232.52      301.84    -0.13672     0.14935
5	      158.81      320.00    -0.27404     0.18595
6	      147.35      289.34    -0.29430     0.12978
7	      127.95      336.57    -0.33578     0.21979
8	      186.21      287.59    -0.22084     0.12496
9	      438.63      420.53     0.24248     0.38055
10	      266.66      446.17    -0.07974     0.42666
11	      314.69      437.54     0.00987     0.40764
12	      361.91      452.83     0.09860     0.44137
13	      136.93      247.37    -0.31296     0.05338
14	      196.63      242.57    -0.20064     0.04379
15	      477.33      415.24     0.31889     0.37511
16	      164.84      254.05    -0.25978     0.06490
17	      359.63      428.94     0.09304     0.39108
18	      100.37      346.07    -0.39323     0.24134
19	       96.73      313.40    -0.39717     0.17848
20	      126.83      445.76    -0.35505     0.44375
21	      398.71      429.23     0.16652     0.39435
22	      315.02      328.45     0.01001     0.19660
23	      292.88      440.85    -0.03063     0.41466
24	      164.29      274.94    -0.26140     0.10275
25	      416.02      327.03     0.19187     0.19651
26	      134.43      376.57    -0.32734     0.29719
27	      290.15      401.98    -0.03504     0.33586
28	      460.73      313.27     0.27507     0.17345
29	      148.03      202.34    -0.29136    -0.02831
30	      245.78      442.87    -0.11882     0.42087
31	       64.70      313.74    -0.46570     0.18252
32	       67.99      334.67    -0.46115     0.22325
33	      410.38      413.07     0.18725     0.36221
34	      505.82      389.68     0.37342     0.32689
35	      432.91      385.87     0.22764     0.30985
36	      433.09      451.69     0.23579     0.44608
37	      449.51      400.46     0.26128     0.34076
38	      193.40      420.55    -0.21666     0.37902
39	      181.28      342.66    -0.23283     0.22694
40	      136.49      307.52    -0.31647     0.16413
41	      110.20      279.89    -0.36707     0.11425
42	      245.91      384.77    -0.11534     0.30358
43	      267.26      424.18    -0.07769     0.38097
44	      238.08      336.91    -0.12772     0.21332
45	      456.43      284.48     0.26540     0.12019
46	      481.06      390.03     0.32260     0.32378
47	      458.03      451.28     0.28580     0.44920
48	      452.75      367.53     0.26402     0.27583
49	      283.36      304.13    -0.04605     0.15261
50	      317.69      380.81     0.01502     0.29456
51	      517.03      311.40     0.38658     0.17417
52	      431.86      358.91     0.22337     0.25742
53	      532.58      421.13     0.43765     0.39894
54	      164.59      358.76    -0.26596     0.25897
55	      411.85      380.11     0.18732     0.29684
56	      201.78      306.29    -0.19277     0.15843
57	      228.43      364.73    -0.14648     0.26594
58	       88.77      376.44    -0.42252     0.30396
59	      334.57      423.28     0.04640     0.37861
60	       88.53      269.27    -0.41098     0.09556
61	      272.81      385.37    -0.06626     0.30380
62	      168.25      224.09    -0.25303     0.01094
63	      466.69      433.11     0.30023     0.41119
65	      150.30      409.28    -0.29999     0.36132
66	      219.71      451.03    -0.16918     0.44046
67	      337.36      323.42     0.04969     0.18759
68	      409.32      450.07     0.18898     0.43951
69	      284.01      261.06    -0.04465     0.07584
70	      335.91      260.01     0.04660     0.07399
71	      370.19      405.83     0.11148     0.34485
72	      179.87      313.49    -0.23375     0.17261
73	      126.44      171.64    -0.33400    -0.08476
74	      195.79      120.30    -0.20428    -0.17591
75	      230.01      397.95    -0.14542     0.33025
76	      534.15      382.05     0.43261     0.31625
77	      385.89      447.45     0.14369     0.43158
78	      380.17      257.51     0.12498     0.06990
79	      340.05      447.11     0.05724     0.42818
80	      254.21      262.46    -0.09731     0.07851
82	      185.56      368.27    -0.22666     0.27553
83	      258.64      306.63    -0.09001     0.15745
84	      143.26      355.18    -0.30723     0.25411
85	      251.61      215.94    -0.10173    -0.00362
86	      338.62      303.39     0.05170     0.15132
87	      188.75      186.22    -0.21523    -0.05677
88	      615.25      389.92     0.62735     0.35319
89	      291.51      212.65    -0.03140    -0.00939
90	       56.05      238.52    -0.47940     0.03890
91	      195.39       89.38    -0.20670    -0.23348
92	      569.13      324.15     0.50073     0.20499
93	      225.76      419.97    -0.15492     0.37481
94	      561.10      388.66     0.49451     0.33581
95	      112.44      220.77    -0.36089     0.00509
96	      512.10      423.55     0.39331     0.39944
97	      374.47      351.69     0.11696     0.24064
98	      207.80      389.45    -0.18634     0.31504
99	      476.52      299.18     0.30467     0.14824
100	      584.91      291.70     0.53299     0.14282
101	      558.58      282.87     0.47256     0.12323
102	      563.74      352.75     0.49310     0.26166
103	      333.15      209.63     0.04165    -0.01471
104	      161.68      186.89    -0.26567    -0.05603
105	      411.74      255.35     0.18179     0.06646
106	      543.54      403.85     0.45805     0.36413
107	      144.58       96.49    -0.30320    -0.22385
108	      377.26      205.61     0.11959    -0.02187
109	      116.87      313.91    -0.35597     0.17763
110	      210.51      333.32    -0.17787     0.20779
